date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2024-10-10,Ecuador,Paraguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,0,2024,10,Draw,297,288,0.3771043771043771,0.3125,0.2558922558922559,0.3090277777777778,0.367003367003367,0.3784722222222222,1.3063973063973064,1.0868055555555556,1.2255892255892256,1.2465277777777777,0.06460437710437711,-0.0531355218855219,-0.011468855218855212,0.21959175084175087,-0.020938552188552118,9,0.6,0.3,1.0,0.8,0.6,1.6,0.3,0.19999999999999996,-1.0,14,0.35714285714285715,0.42857142857142855,0.21428571428571427,-0.0714285714285714,world_cup_qualifier,False,False,False,False,False,True,0.06460437710437711,0.3,0.0714285714285714,0.21959175084175087,0.020938552188552118,0.3646043771043771,0.08080808080808088,-0.1597222222222221,0.24053030303030298,1742.1564701301402,1619.1620746988601,122.99439543128005
2024-10-10,Fiji,Solomon Islands,1.0,0.0,FIFA World Cup qualification,Suva,Fiji,0,2024,10,Home Win,114,119,0.49122807017543857,0.46218487394957986,0.19298245614035087,0.15126050420168066,0.3157894736842105,0.3865546218487395,2.5526315789473686,2.1512605042016806,1.131578947368421,1.6134453781512605,0.029043196225858714,0.041721951938670204,-0.070765148164529,0.401371074745688,-0.4818664307828395,-5,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,-1.0,18,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.055555555555555525,world_cup_qualifier,False,False,False,False,False,True,0.029043196225858714,0.5,0.055555555555555525,0.401371074745688,0.4818664307828395,0.5290431962258587,1.4210526315789476,0.53781512605042,0.8832375055285275,1527.5151540618467,1514.6255274328141,12.889626629032591
2024-10-10,Bahrain,Indonesia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,0,2024,10,Draw,390,236,0.3974358974358974,0.4025423728813559,0.27692307692307694,0.22033898305084745,0.32564102564102565,0.3771186440677966,1.3435897435897435,1.6440677966101696,1.1282051282051282,1.5,-0.005106475445458503,0.056584093872229485,-0.051477618426770955,-0.3004780530204261,-0.3717948717948718,154,0.6,0.5,1.0,0.6,1.2,0.6,0.09999999999999998,0.4,0.6,4,0.75,0.25,0.0,0.5,world_cup_qualifier,False,False,False,False,False,True,0.005106475445458503,0.09999999999999998,0.5,0.3004780530204261,0.3717948717948718,0.10510647544545848,0.21538461538461529,0.14406779661016955,0.07131681877444573,1602.976950795877,1518.0053416033272,84.97160919254975
2024-10-10,Uzbekistan,Iran,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,2024,10,Draw,274,336,0.4744525547445255,0.6041666666666666,0.20437956204379562,0.23511904761904762,0.32116788321167883,0.16071428571428573,1.6204379562043796,1.9285714285714286,1.094890510948905,0.7470238095238095,-0.1297141119221411,-0.030739485575251996,0.1604535974973931,-0.308133472367049,0.34786670142509557,-62,0.9,0.9,2.0,1.4,0.6,0.4,0.0,0.6000000000000001,0.19999999999999996,13,0.07692307692307693,0.6923076923076923,0.23076923076923078,-0.6153846153846154,world_cup_qualifier,False,False,False,False,False,True,0.1297141119221411,0.0,0.6153846153846154,0.308133472367049,0.34786670142509557,0.1297141119221411,0.5255474452554745,1.181547619047619,-0.6560001737921446,1707.7931389135335,1812.9822126610682,-105.18907374753462
2024-10-10,United Arab Emirates,North Korea,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,0,2024,10,Draw,333,221,0.4114114114114114,0.37104072398190047,0.24324324324324326,0.2986425339366516,0.34534534534534533,0.33031674208144796,1.4984984984984986,1.4796380090497738,1.1861861861861862,1.1357466063348416,0.04037068742951094,-0.05539929069340832,0.015028603263897378,0.01886048944872476,0.05043957985134462,112,0.7,0.4,2.2,1.4,0.6,1.2,0.29999999999999993,0.8000000000000003,-0.6,7,0.2857142857142857,0.42857142857142855,0.2857142857142857,-0.14285714285714285,world_cup_qualifier,False,False,False,False,False,True,0.04037068742951094,0.29999999999999993,0.14285714285714285,0.01886048944872476,0.05043957985134462,0.3403706874295109,0.3123123123123124,0.34389140271493224,-0.03157909040261986,1624.9752688991848,1545.0543186207076,79.92095027847722
2024-10-10,Jordan,South Korea,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,0,2024,10,Away Win,356,381,0.40168539325842695,0.49606299212598426,0.29213483146067415,0.2677165354330709,0.3061797752808989,0.23622047244094488,1.353932584269663,1.5853018372703411,0.9887640449438202,0.8976377952755905,-0.09437759886755731,0.02441829602760326,0.06995930283995402,-0.23136925300067812,0.09112624966822969,-25,0.8,0.9,1.6,2.8,0.8,0.2,-0.09999999999999998,-1.1999999999999997,0.6000000000000001,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,-0.2857142857142857,world_cup_qualifier,False,False,False,False,False,True,0.09437759886755731,0.09999999999999998,0.2857142857142857,0.23136925300067812,0.09112624966822969,0.1943775988675573,0.3651685393258428,0.6876640419947506,-0.3224955026689078,1652.0925177973515,1769.32483022012,-117.23231242276847
2024-10-10,Oman,Kuwait,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,0,2024,10,Home Win,357,323,0.4565826330532213,0.3653250773993808,0.25770308123249297,0.30030959752321984,0.2857142857142857,0.33436532507739936,1.4341736694677871,1.4179566563467492,0.988795518207283,1.1764705882352942,0.09125755565384047,-0.04260651629072687,-0.04865103936311366,0.01621701312103796,-0.1876750700280112,34,0.5,0.5,1.4,0.6,1.0,0.6,0.0,0.7999999999999999,0.4,15,0.6,0.0,0.4,0.6,world_cup_qualifier,False,False,False,False,False,True,0.09125755565384047,0.0,0.6,0.01621701312103796,0.1876750700280112,0.09125755565384047,0.4453781512605042,0.241486068111455,0.20389208314904916,1624.431097544641,1498.848142713343,125.58295483129814
2024-10-10,Iraq,Palestine,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,0,2024,10,Home Win,359,201,0.403899721448468,0.3283582089552239,0.298050139275766,0.25870646766169153,0.298050139275766,0.4129353233830846,1.3426183844011141,1.3830845771144278,1.0389972144846797,1.3383084577114428,0.07554151249324409,0.03934367161407448,-0.11488518410731857,-0.04046619271331364,-0.29931124322676306,158,0.9,0.4,2.2,0.4,0.2,1.6,0.5,1.8000000000000003,-1.4000000000000001,16,0.8125,0.0,0.1875,0.8125,world_cup_qualifier,False,False,False,False,False,True,0.07554151249324409,0.5,0.8125,0.04046619271331364,0.29931124322676306,0.5755415124932441,0.3036211699164344,0.04477611940298498,0.2588450505134494,1698.2848358969918,1512.5599547748575,185.72488112213432
2024-10-10,Australia,China PR,3.0,1.0,FIFA World Cup qualification,Adelaide,Australia,0,2024,10,Home Win,278,314,0.5359712230215827,0.42356687898089174,0.20503597122302158,0.2611464968152866,0.2589928057553957,0.31528662420382164,2.1007194244604315,1.627388535031847,0.9316546762589928,1.1114649681528663,0.112404344040691,-0.05611052559226504,-0.05629381844842596,0.47333088942858437,-0.17981029189387354,-36,0.7,0.3,2.4,1.2,0.2,2.4,0.39999999999999997,1.2,-2.1999999999999997,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,world_cup_qualifier,False,False,False,False,False,True,0.112404344040691,0.39999999999999997,0.14285714285714285,0.47333088942858437,0.17981029189387354,0.5124043440406909,1.1690647482014387,0.5159235668789808,0.6531411813224579,1732.3666212314301,1542.3712038873539,189.99541734407626
2024-10-10,Saudi Arabia,Japan,0.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,2024,10,Away Win,383,379,0.4856396866840731,0.5672823218997362,0.23237597911227154,0.21108179419525067,0.2819843342036554,0.22163588390501318,1.5691906005221932,1.9551451187335092,0.9765013054830287,0.9050131926121372,-0.08164263521566306,0.02129418491702087,0.06034845029864219,-0.385954518211316,0.07148811287089152,4,0.6,1.0,1.6,4.6,1.0,0.0,-0.4,-2.9999999999999996,1.0,11,0.36363636363636365,0.6363636363636364,0.0,-0.2727272727272727,world_cup_qualifier,False,False,False,False,False,True,0.08164263521566306,0.4,0.2727272727272727,0.385954518211316,0.07148811287089152,0.4816426352156631,0.5926892950391645,1.050131926121372,-0.4574426310822075,1624.983322921025,1822.7095698708658,-197.72624694984074
2024-10-10,Faroe Islands,Armenia,2.0,2.0,UEFA Nations League,Tórshavn,Faroe Islands,0,2024,10,Draw,183,209,0.16393442622950818,0.2631578947368421,0.1366120218579235,0.20574162679425836,0.6994535519125683,0.5311004784688995,0.7213114754098361,1.1100478468899522,2.1748633879781423,1.7464114832535884,-0.0992234685073339,-0.06912960493633485,0.1683530734436688,-0.3887363714801161,0.42845190472455386,-26,0.1,0.4,0.4,1.6,1.8,1.6,-0.30000000000000004,-1.2000000000000002,0.19999999999999996,0,0.0,0.0,0.0,0.0,nations_league,False,False,True,False,False,False,0.0992234685073339,0.30000000000000004,0.0,0.3887363714801161,0.42845190472455386,0.3992234685073339,-1.4535519125683063,-0.6363636363636362,-0.81718827620467,1277.8093494867337,1441.7161148785246,-163.90676539179094
2024-10-10,Qatar,Kyrgyzstan,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,0,2024,10,Home Win,395,154,0.44050632911392407,0.33116883116883117,0.24556962025316456,0.16233766233766234,0.3139240506329114,0.5064935064935064,1.4886075949367088,1.1883116883116882,1.0936708860759494,1.5714285714285714,0.1093374979450929,0.08323195791550222,-0.19256945586059504,0.3002959066250206,-0.477757685352622,241,0.6,0.4,1.4,1.8,1.4,1.4,0.19999999999999996,-0.40000000000000013,0.0,2,0.5,0.0,0.5,0.5,world_cup_qualifier,False,False,False,False,False,True,0.1093374979450929,0.19999999999999996,0.5,0.3002959066250206,0.477757685352622,0.30933749794509285,0.3949367088607594,-0.3831168831168832,0.7780535919776426,1665.3939826382955,1469.9335563240243,195.46042631427122
2024-10-10,Latvia,North Macedonia,0.0,3.0,UEFA Nations League,Riga,Latvia,0,2024,10,Away Win,252,240,0.25396825396825395,0.30416666666666664,0.24603174603174602,0.25,0.5,0.44583333333333336,1.0317460317460319,1.1458333333333333,1.5158730158730158,1.3458333333333334,-0.05019841269841269,-0.003968253968253982,0.05416666666666664,-0.1140873015873014,0.17003968253968238,12,0.5,0.3,0.8,0.8,1.4,1.4,0.2,0.0,0.0,3,0.0,1.0,0.0,-1.0,nations_league,False,False,True,False,False,False,0.05019841269841269,0.2,1.0,0.1140873015873014,0.17003968253968238,0.2501984126984127,-0.48412698412698396,-0.20000000000000018,-0.2841269841269838,1348.9537998592964,1511.0513310844572,-162.09753122516076
2024-10-10,Ghana,Sudan,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,0,2024,10,Draw,290,263,0.4413793103448276,0.3231939163498099,0.25862068965517243,0.22813688212927757,0.3,0.44866920152091255,1.4206896551724137,1.0570342205323193,1.0,1.3079847908745248,0.1181853939950177,0.030483807525894857,-0.14866920152091256,0.3636554346400944,-0.3079847908745248,27,0.5,0.8,1.6,1.6,1.6,0.4,-0.30000000000000004,0.0,1.2000000000000002,10,0.7,0.2,0.1,0.49999999999999994,other,False,False,False,True,False,False,0.1181853939950177,0.30000000000000004,0.49999999999999994,0.3636554346400944,0.3079847908745248,0.41818539399501775,0.42068965517241375,-0.25095057034220547,0.6716402255146192,1589.123019287224,1442.0136891228665,147.10933016435752
2024-10-10,Austria,Kazakhstan,4.0,0.0,UEFA Nations League,Salzburg,Austria,0,2024,10,Home Win,239,209,0.40585774058577406,0.23923444976076555,0.22594142259414227,0.215311004784689,0.3682008368200837,0.5454545454545454,1.4560669456066946,1.0382775119617225,1.297071129707113,1.7177033492822966,0.1666232908250085,0.010630417809453258,-0.17725370863446172,0.4177894336449721,-0.4206322195751837,30,0.5,0.1,1.8,0.6,1.6,2.6,0.4,1.2000000000000002,-1.0,4,0.5,0.0,0.5,0.5,nations_league,False,False,True,False,False,False,0.1666232908250085,0.4,0.5,0.4177894336449721,0.4206322195751837,0.5666232908250085,0.15899581589958167,-0.6794258373205742,0.8384216532201558,1707.09708435742,1424.5098616169794,282.58722274044067
2024-10-10,Liechtenstein,Hong Kong,1.0,0.0,Friendly,Vaduz,Liechtenstein,0,2024,10,Home Win,198,190,0.0707070707070707,0.30526315789473685,0.13636363636363635,0.21578947368421053,0.7929292929292929,0.4789473684210526,0.43434343434343436,1.4578947368421054,2.5454545454545454,1.6157894736842104,-0.23455608718766613,-0.07942583732057418,0.3139819245082403,-1.0235513024986709,0.929665071770335,8,0.3,0.4,0.6,1.2,1.4,1.6,-0.10000000000000003,-0.6,-0.20000000000000018,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.23455608718766613,0.10000000000000003,0.0,1.0235513024986709,0.929665071770335,0.33455608718766616,-2.111111111111111,-0.1578947368421051,-1.953216374269006,1117.7198175011245,1389.6921074575753,-271.9722899564508
2024-10-10,Myanmar,Sri Lanka,2.0,0.0,Friendly,Yangon,Myanmar,0,2024,10,Home Win,197,152,0.3147208121827411,0.21052631578947367,0.17258883248730963,0.2236842105263158,0.5126903553299492,0.5657894736842105,1.131979695431472,1.006578947368421,1.9695431472081217,2.0460526315789473,0.10419449639326744,-0.051095378039006156,-0.05309911835426129,0.12540074806305102,-0.07650948437082561,45,0.1,0.4,0.6,0.8,4.6,0.8,-0.30000000000000004,-0.20000000000000007,3.8,2,1.0,0.0,0.0,1.0,friendly,False,True,False,False,False,False,0.10419449639326744,0.30000000000000004,1.0,0.12540074806305102,0.07650948437082561,0.4041944963932675,-0.8375634517766497,-1.0394736842105263,0.20191023243387662,1299.763150763107,1186.6837571665635,113.07939359654347
2024-10-10,Cape Verde,Botswana,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,0,2024,10,Away Win,164,252,0.42073170731707316,0.31746031746031744,0.23780487804878048,0.2896825396825397,0.34146341463414637,0.39285714285714285,1.1646341463414633,0.8611111111111112,1.0609756097560976,1.003968253968254,0.10327138985675571,-0.05187766163375923,-0.05139372822299648,0.3035230352303522,0.05700735578784366,-88,0.6,0.3,1.0,0.8,1.4,1.6,0.3,0.19999999999999996,-0.20000000000000018,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.10327138985675571,0.3,0.0,0.3035230352303522,0.05700735578784366,0.4032713898567557,0.10365853658536572,-0.1428571428571428,0.24651567944250852,1593.1584371729814,1429.6014544959219,163.55698267705952
2024-10-10,Algeria,Togo,5.0,1.0,African Cup of Nations qualification,Annaba,Algeria,0,2024,10,Home Win,275,212,0.4909090909090909,0.32547169811320753,0.24727272727272728,0.25943396226415094,0.26181818181818184,0.41509433962264153,1.6363636363636365,1.0660377358490567,1.0254545454545454,1.2830188679245282,0.16543739279588338,-0.012161234991423658,-0.1532761578044597,0.5703259005145798,-0.25756432246998284,63,0.7,0.5,2.2,1.2,1.2,1.2,0.19999999999999996,1.0000000000000002,0.0,4,0.75,0.25,0.0,0.5,other,False,False,False,True,False,False,0.16543739279588338,0.19999999999999996,0.5,0.5703259005145798,0.25756432246998284,0.36543739279588333,0.6109090909090911,-0.21698113207547154,0.8278902229845626,1734.4744316500473,1478.3699473521783,256.104484297869
2024-10-10,DR Congo,Tanzania,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,0,2024,10,Home Win,244,260,0.3442622950819672,0.31153846153846154,0.32786885245901637,0.28076923076923077,0.32786885245901637,0.4076923076923077,1.319672131147541,1.0076923076923077,1.1680327868852458,1.2384615384615385,0.032723833543505665,0.0470996216897856,-0.07982345523329132,0.31197982345523334,-0.07042875157629269,-16,0.8,0.8,1.0,1.2,0.2,0.2,0.0,-0.19999999999999996,0.0,8,0.25,0.25,0.5,0.0,other,False,False,False,True,False,False,0.032723833543505665,0.0,0.0,0.31197982345523334,0.07042875157629269,0.032723833543505665,0.1516393442622952,-0.23076923076923084,0.38240857503152603,1569.2980863026562,1479.9966490235888,89.30143727906739
2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,1,2024,10,Away Win,199,249,0.2814070351758794,0.3855421686746988,0.2663316582914573,0.28112449799196787,0.45226130653266333,0.3333333333333333,0.9849246231155779,1.2730923694779117,1.3165829145728642,1.1325301204819278,-0.10413513349881942,-0.014792839700510596,0.11892797319933002,-0.2881677463623338,0.18405279409093644,-50,0.2,0.3,0.4,0.4,1.4,1.2,-0.09999999999999998,0.0,0.19999999999999996,8,0.625,0.375,0.0,0.25,other,False,False,False,True,False,False,0.10413513349881942,0.09999999999999998,0.25,0.2881677463623338,0.18405279409093644,0.2041351334988194,-0.3316582914572863,0.1405622489959839,-0.4722205404532702,1491.9080660240886,1461.7472110381302,30.160854985958395
2024-10-10,Burkina Faso,Burundi,4.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,1,2024,10,Home Win,258,166,0.36046511627906974,0.30120481927710846,0.28294573643410853,0.24096385542168675,0.35658914728682173,0.4578313253012048,1.193798449612403,1.1566265060240963,1.1395348837209303,1.3373493975903614,0.05926029700196128,0.041981881012421784,-0.10124217801438307,0.037171943588306666,-0.19781451386943116,92,0.4,0.5,1.6,1.4,1.6,1.8,-0.09999999999999998,0.20000000000000018,-0.19999999999999996,5,0.6,0.0,0.4,0.6,other,False,False,False,True,False,False,0.05926029700196128,0.09999999999999998,0.6,0.037171943588306666,0.19781451386943116,0.15926029700196126,0.05426356589147274,-0.1807228915662651,0.23498645745773783,1583.9259899816054,1452.0664976410442,131.85949234056125
2024-10-10,Norway,Slovenia,3.0,0.0,UEFA Nations League,Oslo,Norway,0,2024,10,Home Win,263,240,0.4296577946768061,0.375,0.2509505703422053,0.26666666666666666,0.3193916349809886,0.35833333333333334,1.376425855513308,1.2625,1.0684410646387832,1.1083333333333334,0.05465779467680609,-0.01571609632446136,-0.038941698352344734,0.11392585551330803,-0.039892268694550204,23,0.6,0.6,1.4,1.0,1.0,0.4,0.0,0.3999999999999999,0.6,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,nations_league,False,False,True,False,False,False,0.05465779467680609,0.0,0.2222222222222222,0.11392585551330803,0.039892268694550204,0.05465779467680609,0.3079847908745248,0.15416666666666656,0.15381812420785823,1644.6399093173302,1646.9453482417111,-2.305438924380951
2024-10-10,Cuba,Trinidad and Tobago,2.0,2.0,CONCACAF Nations League,Santiago,Cuba,0,2024,10,Draw,209,340,0.36363636363636365,0.40294117647058825,0.215311004784689,0.2,0.42105263157894735,0.39705882352941174,1.2679425837320575,1.4823529411764707,1.5119617224880382,1.35,-0.0393048128342246,0.015311004784688997,0.023993808049535603,-0.21441035744441317,0.16196172248803808,-131,0.6,0.6,1.2,2.2,0.8,1.4,0.0,-1.0000000000000002,-0.5999999999999999,11,0.36363636363636365,0.6363636363636364,0.0,-0.2727272727272727,nations_league,False,False,True,False,False,False,0.0393048128342246,0.0,0.2727272727272727,0.21441035744441317,0.16196172248803808,0.0393048128342246,-0.2440191387559807,0.13235294117647056,-0.37637207993245125,1455.029778988316,1527.6632094060733,-72.63343041775738
2024-10-10,Nicaragua,Jamaica,0.0,2.0,CONCACAF Nations League,Managua,Nicaragua,0,2024,10,Away Win,146,321,0.3013698630136986,0.3925233644859813,0.15753424657534246,0.24610591900311526,0.541095890410959,0.3613707165109034,1.2123287671232876,1.3613707165109035,1.7602739726027397,1.1713395638629283,-0.09115350147228268,-0.08857167242777281,0.17972517390005555,-0.14904194938761584,0.5889344087398114,-175,0.8,0.3,2.2,0.6,0.6,1.6,0.5,1.6,-1.0,2,0.5,0.5,0.0,0.0,nations_league,False,False,True,False,False,False,0.09115350147228268,0.5,0.0,0.14904194938761584,0.5889344087398114,0.5911535014722826,-0.547945205479452,0.1900311526479752,-0.7379763581274272,1483.4226332491587,1602.4693467779948,-119.04671352883611
2024-10-10,Bonaire,Montserrat,0.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,1,2024,10,Away Win,34,50,0.35294117647058826,0.26,0.17647058823529413,0.12,0.47058823529411764,0.62,1.6176470588235294,1.24,2.5588235294117645,2.88,0.09294117647058825,0.056470588235294134,-0.14941176470588236,0.37764705882352945,-0.3211764705882354,-16,0.4,0.2,1.2,1.4,1.6,3.0,0.2,-0.19999999999999996,-1.4,0,0.0,0.0,0.0,0.0,nations_league,False,False,True,False,False,False,0.09294117647058825,0.2,0.0,0.37764705882352945,0.3211764705882354,0.29294117647058826,-0.9411764705882351,-1.64,0.6988235294117648,1403.7221572534056,1378.3389859181214,25.38317133528426
2024-10-10,Saint Vincent and the Grenadines,El Salvador,2.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,0,2024,10,Away Win,110,290,0.33636363636363636,0.3103448275862069,0.19090909090909092,0.23448275862068965,0.4727272727272727,0.45517241379310347,1.481818181818182,1.1172413793103448,2.0454545454545454,1.3758620689655172,0.02601880877742946,-0.043573667711598735,0.01755485893416925,0.3645768025078371,0.6695924764890282,-180,0.5,0.8,1.6,2.0,1.6,0.8,-0.30000000000000004,-0.3999999999999999,0.8,3,0.0,1.0,0.0,-1.0,nations_league,False,False,True,False,False,False,0.02601880877742946,0.30000000000000004,1.0,0.3645768025078371,0.6695924764890282,0.3260188087774295,-0.5636363636363635,-0.2586206896551724,-0.3050156739811911,1370.219651748362,1494.2271935350348,-124.00754178667285
2024-10-10,Israel,France,1.0,4.0,UEFA Nations League,Budapest,Hungary,1,2024,10,Away Win,203,332,0.3842364532019704,0.6144578313253012,0.23645320197044334,0.22590361445783133,0.3793103448275862,0.15963855421686746,1.5270935960591132,1.8614457831325302,1.458128078817734,0.75,-0.23022137812333077,0.010549587512612008,0.21967179061071873,-0.33435218707341696,0.708128078817734,-129,0.2,0.5,1.4,1.0,2.4,1.0,-0.3,0.3999999999999999,1.4,4,0.0,0.5,0.5,-0.5,nations_league,False,False,True,False,False,False,0.23022137812333077,0.3,0.5,0.33435218707341696,0.708128078817734,0.5302213781233307,0.06896551724137923,1.1114457831325302,-1.042480265891151,1510.927234307808,1875.163957904456,-364.23672359664806
2024-10-10,Italy,Belgium,2.0,2.0,UEFA Nations League,Rome,Italy,0,2024,10,Draw,310,268,0.532258064516129,0.5559701492537313,0.2903225806451613,0.21641791044776118,0.1774193548387097,0.22761194029850745,1.6064516129032258,1.9402985074626866,0.8419354838709677,1.044776119402985,-0.023712084737602335,0.07390467019740013,-0.05019258545979777,-0.3338468945594608,-0.20284063553201725,42,0.5,0.5,1.2,1.0,1.2,0.8,0.0,0.19999999999999996,0.3999999999999999,6,0.8333333333333334,0.16666666666666666,0.0,0.6666666666666667,nations_league,False,False,True,False,False,False,0.023712084737602335,0.0,0.6666666666666667,0.3338468945594608,0.20284063553201725,0.023712084737602335,0.7645161290322581,0.8955223880597016,-0.13100625902744356,1816.5385969980148,1823.2467527754309,-6.708155777416096
2024-10-10,England,Greece,1.0,2.0,UEFA Nations League,London,England,0,2024,10,Away Win,300,266,0.59,0.4548872180451128,0.24,0.2593984962406015,0.17,0.2857142857142857,1.9633333333333334,1.218045112781955,0.7933333333333333,0.9736842105263158,0.13511278195488718,-0.019398496240601526,-0.11571428571428569,0.7452882205513784,-0.18035087719298248,34,0.7,0.7,1.6,1.6,0.8,0.4,0.0,0.0,0.4,3,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,nations_league,False,False,True,False,False,False,0.13511278195488718,0.0,0.6666666666666666,0.7452882205513784,0.18035087719298248,0.13511278195488718,1.17,0.2443609022556391,0.9256390977443608,1850.2457673773683,1640.991598766014,209.25416861135432
2024-10-10,Finland,Republic of Ireland,1.0,2.0,UEFA Nations League,Helsinki,Finland,0,2024,10,Away Win,274,261,0.38321167883211676,0.3946360153256705,0.21897810218978103,0.3333333333333333,0.3978102189781022,0.2720306513409962,1.197080291970803,1.314176245210728,1.2007299270072993,0.9655172413793104,-0.011424336493553733,-0.11435523114355228,0.12577956763710602,-0.11709595323992494,0.23521268562798892,13,0.3,0.2,1.2,0.4,2.4,1.8,0.09999999999999998,0.7999999999999999,0.5999999999999999,4,0.5,0.5,0.0,0.0,nations_league,False,False,True,False,False,False,0.011424336493553733,0.09999999999999998,0.0,0.11709595323992494,0.23521268562798892,0.11142433649355371,-0.0036496350364962904,0.34865900383141757,-0.35230863886791386,1542.8690239059533,1571.4017888500364,-28.532764944083056
2024-10-10,French Guiana,Honduras,2.0,3.0,CONCACAF Nations League,Cayenne,French Guiana,0,2024,10,Away Win,105,346,0.4,0.3901734104046243,0.20952380952380953,0.24277456647398843,0.3904761904761905,0.3670520231213873,1.6761904761904762,1.4450867052023122,1.3523809523809525,1.2485549132947977,0.009826589595375745,-0.0332507569501789,0.023424167354803183,0.23110377098816404,0.10382603908615473,-241,0.5,0.6,1.2,3.0,0.8,1.2,-0.09999999999999998,-1.8,-0.3999999999999999,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,nations_league,False,False,True,False,False,False,0.009826589595375745,0.09999999999999998,0.0,0.23110377098816404,0.10382603908615473,0.10982658959537572,0.32380952380952377,0.19653179190751446,0.1272777319020093,1491.103804557474,1537.8085405636255,-46.704736006151506
2024-10-11,Hungary,Netherlands,1.0,1.0,UEFA Nations League,Budapest,Hungary,0,2024,10,Draw,254,302,0.41732283464566927,0.609271523178808,0.2125984251968504,0.2152317880794702,0.3700787401574803,0.17549668874172186,1.4094488188976377,2.0794701986754967,1.2716535433070866,0.8576158940397351,-0.19194868853313868,-0.002633362882619783,0.19458205141575846,-0.6700213797778589,0.4140376492673514,-48,0.3,0.7,0.4,2.6,2.0,1.4,-0.39999999999999997,-2.2,0.6000000000000001,5,0.0,1.0,0.0,-1.0,nations_league,False,False,True,False,False,False,0.19194868853313868,0.39999999999999997,1.0,0.6700213797778589,0.4140376492673514,0.5919486885331386,0.13779527559055116,1.2218543046357615,-1.0840590290452103,1667.576238988019,1833.9806263723788,-166.40438738435978
2024-10-11,Bosnia and Herzegovina,Germany,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,0,2024,10,Away Win,231,334,0.38095238095238093,0.5868263473053892,0.22943722943722944,0.218562874251497,0.38961038961038963,0.19461077844311378,1.3982683982683983,2.2904191616766467,1.3376623376623376,1.0778443113772456,-0.20587396635300825,0.010874355185732432,0.19499961116727585,-0.8921507634082484,0.259818026285092,-103,0.1,0.6,0.6,2.2,2.2,1.0,-0.5,-1.6,1.2000000000000002,2,0.0,0.5,0.5,-0.5,nations_league,False,False,True,False,False,False,0.20587396635300825,0.5,0.5,0.8921507634082484,0.259818026285092,0.7058739663530083,0.060606060606060774,1.2125748502994012,-1.1519687896933404,1521.1179955222879,1818.789637912452,-297.67164239016415
